shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
857894,51.147617063231,16.931480633440,68
857894,51.148373704028,16.930800502260,69
857894,51.148737642036,16.930531313499,70
857894,51.149112360393,16.930236351345,71
857894,51.149771030612,16.929518991932,72
857894,51.151924897464,16.927134953165,73
857894,51.152094722490,16.926964562406,74
857894,51.152248373165,16.926785580517,75
857894,51.154069678741,16.924540431696,76
857894,51.155600705859,16.923291854035,77
857894,51.155748055554,16.923178737481,78
857894,51.156244009607,16.922995460026,79
857894,51.156881015235,16.922978277765,80
857894,51.157486566733,16.922809318861,81
857894,51.157629418227,16.922760635787,82
857894,51.157637504148,16.922580222043,83
857894,51.157655472855,16.922316760701,84
857894,51.157680629033,16.922066186056,85
857894,51.157703089894,16.921812747701,86
857894,51.158024728233,16.918715645086,87
857894,51.158349059595,16.916877143118,88
857894,51.158409253808,16.916324447043,89
857894,51.158503587863,16.915632861022,90
857894,51.158800065068,16.914334168433,91
857894,51.159039042276,16.913550943684,92
857894,51.159688586854,16.910575548755,93
857894,51.159771239173,16.910249085788,94
857894,51.159852094560,16.909891122009,95
857894,51.160416281536,16.907356738455,96
857894,51.160961595829,16.905144522302,97
857894,51.161013701305,16.904975563398,98
857894,51.161030770328,16.904879629105,99
857894,51.161096351250,16.904600417358,100
857894,51.161734188239,16.902214946735,101
857894,51.162211212673,16.900423695986,102
857894,51.163016124075,16.897664511178,103
857894,51.163123923642,16.897272182877,104
857894,51.163189501589,16.897038790493,105
857894,51.163300894053,16.896709463816,106
857894,51.163378149958,16.896398751256,107
857894,51.163391624812,16.896242679049,108
857894,51.163397913076,16.895720051932,109
857894,51.163423066123,16.895271881281,110
857894,51.163740173001,16.894070554839,111
857894,51.163983616178,16.893695408798,112
857894,51.165149610336,16.892472604530,113
857894,51.165616718371,16.892204847623,114
857894,51.166245510178,16.892223461740,115
857894,51.166594036801,16.892161891970,116
857894,51.167255152232,16.891815383032,117
857894,51.167340485734,16.891644992273,118
857894,51.167466240081,16.890967724803,119
857894,51.167516541724,16.890636966272,120
857894,51.167035080892,16.890128657706,121
857894,51.166822194556,16.889913879438,122
857894,51.166756621773,16.889713419722,123
857894,51.166651525476,16.888492047309,124
857894,51.166709912337,16.888098287152,125
857894,51.166781772989,16.887717413691,126
857894,51.166840159686,16.887267811185,127
857894,51.166833871891,16.886597702991,128
857894,51.166750333967,16.886206806545,129
857894,51.166684761083,16.886036415786,130
857894,51.166553615034,16.885851706476,131
857894,51.165914946411,16.885201644253,132
857894,51.165824220615,16.885019798654,133
857894,51.165787391280,16.884870885722,134
857894,51.165667920310,16.883692468962,135
857894,51.165594261362,16.883154091438,136
857894,51.165490060698,16.882591372378,137
857894,51.165299624394,16.881723668178,138
857894,51.165260998066,16.881500298780,139
857894,51.165194524776,16.881029218447,140
857894,51.164872936424,16.879375425789,141
857894,51.164770530724,16.879111964447,142
857894,51.164568413543,16.878874276498,143
857894,51.164432769960,16.878791228902,144
857894,51.163152670151,16.878424673992,145
857894,51.162894849260,16.878365967932,146
857894,51.162620856838,16.878284352191,147
857894,51.160348004498,16.877325009263,148
857894,51.160248283906,16.877276326189,149
857894,51.160002125846,16.877180391897,150
857894,51.158412847489,16.876557534921,151
857894,51.157668050946,16.876199571143,152
857894,51.157355394531,16.875904608989,153
857894,51.155323076191,16.873162606443,154
857894,51.155166740303,16.872932077769,155
857894,51.155085876705,16.872814665650,156
857894,51.154863051835,16.872578409556,157
857894,51.154677962616,16.872521135351,158
857894,51.153894469934,16.872559795439,159
857894,51.152033621495,16.873029443917,160
857894,51.151537622185,16.872859053158,161
857894,51.150893354252,16.872535453902,162
857894,51.150359602458,16.872007099365,163
857894,51.149316342489,16.871014823769,164
857894,51.148523772641,16.870284577661,165
857894,51.148264971375,16.870177188527,166
857894,51.147351067794,16.869902272345,167
857894,51.147167745723,16.869717563035,168
857894,51.146927808383,16.869482738796,169
857894,51.146846031701,16.869359599256,170
857894,51.146662707623,16.869323802878,171
857894,51.146567450707,16.869210686324,172
857894,51.146406591884,16.869259369398,173
857894,51.145650817507,16.869044591131,174
857894,51.145764948319,16.868178318786,175
857894,51.145881774842,16.867267658932,176
857894,51.145900646792,16.867027107273,177
857894,51.145908734767,16.866871035065,178
857894,51.145652614845,16.866686325755,179
857894,51.145473779389,16.866567481781,180
857894,51.145338978337,16.866508775721,181
857894,51.145214961021,16.866444342241,182
857894,51.144728773981,16.866235291394,183
857894,51.144555327088,16.865928874399,184
857894,51.144503203024,16.865978989328,185
857894,51.144423219432,16.865983284894,186
857894,51.144308186607,16.866006194576,187
857894,51.144218317013,16.865993307880,188
857894,51.143939720160,16.866029104257,189
857894,51.143522720437,16.866039127243,190
857894,51.143407685368,16.866052013939,191
857894,51.143261194983,16.866318338991,192
857894,51.143258498836,16.866474411198,193
857894,51.143183006672,16.866726417699,194
857894,51.143100324637,16.867014220577,195
857894,51.143308826877,16.870661155556,196
857894,51.143923543517,16.870906002781,197
857894,51.144576895649,16.870940367303,198
857894,51.144771910931,16.871485904102,199
857895,51.176235861700,16.833540311688,0
857895,51.176285255706,16.833398558031,1
857895,51.176232269407,16.833354170523,2
857895,51.176180181122,16.833305487449,3
857895,51.176083188986,16.833301191883,4
857895,51.176017629371,16.833341283827,5
857895,51.173679874231,16.834302058609,6
857895,51.173372715111,16.834501086470,7
857895,51.173032322936,16.834853322829,8
857895,51.171817129318,16.837061243417,9
857895,51.171716535359,16.837250248292,10
857895,51.171580014634,16.837482208821,11
857895,51.170887524998,16.838835311905,12
857895,51.169406406553,16.841293807138,13
857895,51.167286590909,16.844459638798,14
857895,51.164359109040,16.848778113826,15
857895,51.164084227006,16.849101713082,16
857895,51.163725799932,16.849353719583,17
857895,51.162787049157,16.849833391046,18
857895,51.162296555508,16.850179899984,19
857895,51.160727120456,16.851643255912,20
857895,51.159833228316,16.852435071791,21
857895,51.159160327228,16.853079406593,22
857895,51.158938420444,16.853228319525,23
857895,51.158835103157,16.853375800602,24
857895,51.158674287092,16.853541895796,25
857895,51.158408355387,16.853856903921,26
857895,51.158128945762,16.854263550774,27
857895,51.157682425902,16.855008115434,28
857895,51.157081369207,16.855924502708,29
857895,51.156374286509,16.856534472987,30
857895,51.155645629596,16.857168784803,31
857895,51.155519843021,16.857277605792,32
857895,51.155392259145,16.857456587681,33
857895,51.155283543028,16.857863234534,34
857895,51.155208969015,16.858478932234,35
857895,51.155151466079,16.858812554476,36
857895,51.155085876705,16.859126130746,37
857895,51.154938524895,16.859746124011,38
857895,51.154753435979,16.860283069679,39
857895,51.153309537251,16.862798839117,40
857895,51.152972591096,16.863238418637,41
857895,51.152638338079,16.863706635260,42
857895,51.151997679695,16.864478405167,43
857895,51.151525940977,16.865042556083,44
857895,51.150639059134,16.866024808692,45
857895,51.150247280166,16.866397091022,46
857895,51.149928283366,16.866586095897,47
857895,51.149682968835,16.866663416074,48
857895,51.149524816651,16.866687757611,49
857895,51.149120447806,16.866779396338,50
857895,51.148635200516,16.867027107273,51
857895,51.147972919592,16.867389366617,52
857895,51.147147077013,16.867509642447,53
857895,51.146739092744,16.867396525893,54
857895,51.146596207533,16.867382207342,55
857895,51.146462308412,16.867343547253,56
857895,51.146311334440,16.867337819833,57
857895,51.146190015712,16.867316342006,58
857895,51.146063304700,16.867303455310,59
857895,51.145881774842,16.867267658932,60
857895,51.145900646792,16.867027107273,61
857895,51.145908734767,16.866871035065,62
857895,51.145652614845,16.866686325755,63
857895,51.145473779389,16.866567481781,64
857895,51.145338978337,16.866508775721,65
857895,51.145214961021,16.866444342241,66
857895,51.144728773981,16.866235291394,67
857895,51.144555327088,16.865928874399,68
857895,51.144503203024,16.865978989328,69
857895,51.144423219432,16.865983284894,70
857895,51.144308186607,16.866006194576,71
857895,51.144218317013,16.865993307880,72
857895,51.143939720160,16.866029104257,73
857895,51.143522720437,16.866039127243,74
857895,51.143407685368,16.866052013939,75
857895,51.143261194983,16.866318338991,76
857895,51.143258498836,16.866474411198,77
857895,51.143183006672,16.866726417699,78
857895,51.143100324637,16.867014220577,79
857895,51.143308826877,16.870661155556,80
857895,51.143923543517,16.870906002781,81
857895,51.144576895649,16.870940367303,82
857895,51.144771910931,16.871485904102,83
857895,51.144876158394,16.871727887617,84
857895,51.145014555523,16.872004235654,85
858690,51.150203249753,16.860005289787,0
858690,51.150082839838,16.860610964501,1
858690,51.149985792812,16.860968928279,2
858690,51.149402607774,16.862200323679,3
858690,51.148632504684,16.863650792911,4
858690,51.148420432031,16.864488428153,5
858690,51.148179602583,16.865194332725,6
858690,51.148015154888,16.865497886010,7
858690,51.147901928265,16.865705505001,8
858690,51.147732986438,16.865900237297,9
858690,51.147395999564,16.866508775721,10
858690,51.147147077013,16.867509642447,11
858690,51.146739092744,16.867396525893,12
858690,51.146596207533,16.867382207342,13
858690,51.146462308412,16.867343547253,14
858690,51.146311334440,16.867337819833,15
858690,51.146190015712,16.867316342006,16
858690,51.146063304700,16.867303455310,17
858690,51.145881774842,16.867267658932,18
858690,51.145764948319,16.868178318786,19
858690,51.145650817507,16.869044591131,20
858690,51.145553761161,16.869956682839,21
858690,51.145412669628,16.870996209653,22
858690,51.145330890261,16.871644840020,23
858690,51.145231137211,16.872356472013,24
858690,51.145079260532,16.871941234029,25
858690,51.144992987167,16.871659158571,26
858690,51.144884246549,16.871473017406,27
858690,51.144576895649,16.870940367303,28
858690,51.143923543517,16.870906002781,29
858690,51.143308826877,16.870661155556,30
858690,51.143100324637,16.867014220577,31
858690,51.143183006672,16.866726417699,32
858690,51.143258498836,16.866474411198,33
858690,51.143261194983,16.866318338991,34
858690,51.143407685368,16.866052013939,35
858690,51.143522720437,16.866039127243,36
858690,51.143939720160,16.866029104257,37
858690,51.144218317013,16.865993307880,38
858690,51.144308186607,16.866006194576,39
858690,51.144423219432,16.865983284894,40
858690,51.144503203024,16.865978989328,41
858690,51.144555327088,16.865928874399,42
858690,51.144282124443,16.865306017424,43
858690,51.144121257655,16.865008191560,44
858690,51.143965782517,16.864681728594,45
858690,51.143688981554,16.864166260752,46
858690,51.143280068003,16.863676566303,47
858690,51.143082350262,16.863374444873,48
858690,51.142767797564,16.862168822866,49
858690,51.142647368249,16.861431417482,50
858690,51.141689314899,16.854952273084,51
858690,51.141640782587,16.854779018615,52
858690,51.141485299094,16.854727471831,53
858690,51.140947843451,16.854498375013,54
858690,51.140525424089,16.854283596745,55
858690,51.140019414531,16.853990066447,56
858690,51.139645521135,16.853770992614,57
858690,51.139429812029,16.853596306290,58
858690,51.138762006198,16.852655577479,59
858690,51.138379114514,16.851994060416,60
858690,51.138333275156,16.851829397077,61
858690,51.138044755798,16.851313929236,62
858690,51.137323000100,16.850622343215,63
858690,51.136474495785,16.849687341825,64
858690,51.135495640400,16.848899821511,65
858690,51.135337439601,16.848776681971,66
858690,51.135213395415,16.848662133562,67
858690,51.133667309474,16.847442193004,68
858690,51.132678506441,16.848112301198,69
858690,51.132474450816,16.848281260101,70
858690,51.132266798572,16.848354284712,71
858690,51.131921608359,16.848242600013,72
858690,51.130740391077,16.847618311183,73
858690,51.130295404129,16.847571059964,74
858690,51.130060772921,16.847520945035,75
858690,51.129770403913,16.847383486944,76
858690,51.129702081528,16.847549582137,77
858690,51.129626567196,16.847854567277,78
858690,51.129124034149,16.849512655501,79
858690,51.129046720888,16.850088261257,80
858690,51.129004468236,16.851667597449,81
858690,51.129237306834,16.853831130529,82
858690,51.129265175468,16.854181935032,83
858690,51.129303831932,16.854933658968,84
858690,51.129498911735,16.856349763677,85
858690,51.129533073090,16.857158761817,86
858690,51.129622072292,16.857926236159,87
858690,51.129788383471,16.859916514770,88
858690,51.129831534382,16.860274478548,89
